WSPvfxtqisg,1674,-0.002,0.027,0.349,0.958,,568
WSPvfxtqisg,1674,0.333,0.135,0.855,0.966,,543
WSPvfxtqisg,1675,-0.009,0.000,0.498,1.000,,568
WSPvfxtqisg,1675,0.183,0.000,0.781,1.000,,543
WSPvfxtqisg,1676,0.027,0.024,0.478,0.893,,568
WSPvfxtqisg,1676,0.484,0.089,0.991,0.977,,571
WSPvfxtqisg,1676,0.223,0.015,0.803,0.997,,543
WSPvfxtqisg,1677,-0.017,0.025,0.422,0.949,,572
WSPvfxtqisg,1677,0.234,0.047,0.791,0.999,,543
WSPvfxtqisg,1678,0.368,0.088,0.598,0.915,,573
WSPvfxtqisg,1679,0.371,0.119,0.609,0.886,,573
WSPvfxtqisg,1680,0.000,0.017,0.519,0.970,,575
WSPvfxtqisg,1680,0.220,0.005,0.805,1.000,,576
WSPvfxtqisg,1680,0.591,0.083,0.954,0.983,,577
WSPvfxtqisg,1681,-0.005,0.035,0.520,0.962,,575
WSPvfxtqisg,1681,0.360,0.044,0.955,0.985,,576
WSPvfxtqisg,1682,-0.004,0.000,0.515,0.996,,575
WSPvfxtqisg,1682,0.322,-0.001,0.936,1.001,,576
WSPvfxtqisg,1683,-0.006,0.031,0.461,0.976,,575
WSPvfxtqisg,1683,0.244,0.016,0.837,0.999,,576
WSPvfxtqisg,1683,0.562,0.029,0.989,0.976,,578
WSPvfxtqisg,1684,0.013,0.010,0.436,0.987,,575
WSPvfxtqisg,1684,0.295,0.049,0.817,1.000,,578
WSPvfxtqisg,1685,0.007,0.022,0.510,0.977,,575
WSPvfxtqisg,1685,0.315,0.044,0.892,1.000,,578
WSPvfxtqisg,1686,0.027,0.025,0.585,0.961,,575
WSPvfxtqisg,1686,0.394,0.078,0.969,0.993,,578
WSPvfxtqisg,1687,0.174,0.009,0.732,0.999,,578
WSPvfxtqisg,1688,0.169,0.080,0.726,0.984,,579
WSPvfxtqisg,1689,0.449,0.086,1.001,0.984,,579
WSPvfxtqisg,1689,0.019,0.044,0.484,0.950,,575
WSPvfxtqisg,1689,0.239,0.083,0.732,0.994,,578
WSPvfxtqisg,1690,-0.016,0.032,0.409,0.867,,575
WSPvfxtqisg,1690,0.260,0.006,0.847,0.998,,578
WSPvfxtqisg,1691,0.223,0.039,0.802,1.000,,578
WSPvfxtqisg,1691,-0.013,0.004,0.391,0.992,,575
WSPvfxtqisg,1692,0.407,0.014,1.007,0.999,,584
WSPvfxtqisg,1692,0.005,0.017,0.517,0.960,,578
WSPvfxtqisg,1693,0.037,0.022,0.576,0.961,,578
WSPvfxtqisg,1693,0.501,0.056,0.994,0.986,,575
WSPvfxtqisg,1694,-0.027,0.007,0.488,0.981,,578
WSPvfxtqisg,1694,0.473,0.105,0.993,0.974,,575
WSPvfxtqisg,1695,0.201,0.090,0.749,0.981,,586
WSPvfxtqisg,1695,0.422,0.181,0.948,0.996,,575
WSPvfxtqisg,1696,0.296,0.050,0.865,0.998,,586
WSPvfxtqisg,1696,0.008,0.018,0.496,0.974,,578
WSPvfxtqisg,1696,0.528,0.119,1.024,0.956,,575
WSPvfxtqisg,1697,0.011,0.020,0.546,0.969,,578
WSPvfxtqisg,1698,-0.004,0.031,0.510,0.969,,578
WSPvfxtqisg,1698,0.444,0.014,1.001,0.987,,575
WSPvfxtqisg,1699,0.371,0.011,0.961,0.995,,575
WSPvfxtqisg,1699,0.009,0.020,0.536,0.970,,588
WSPvfxtqisg,1700,0.396,0.063,0.943,0.999,,575
WSPvfxtqisg,1700,0.019,0.025,0.537,0.960,,578
WSPvfxtqisg,1701,0.114,0.005,0.684,0.994,,578
WSPvfxtqisg,1701,0.480,0.041,0.996,0.994,,575
WSPvfxtqisg,1703,0.486,-0.001,1.003,1.000,,575
WSPvfxtqisg,1704,-0.010,0.051,0.561,0.999,,600
WSPvfxtqisg,1705,0.053,0.039,0.605,0.999,,600
WSPvfxtqisg,1706,0.227,0.000,0.810,0.999,,600
WSPvfxtqisg,1706,0.028,0.000,0.534,1.001,,604
WSPvfxtqisg,1706,0.472,0.068,1.005,0.986,,575
WSPvfxtqisg,1707,-0.009,0.006,0.545,0.999,,600
WSPvfxtqisg,1708,0.262,0.003,0.810,0.999,,575
WSPvfxtqisg,1709,0.255,0.281,0.493,0.936,,605
WSPvfxtqisg,1710,0.275,0.314,0.521,0.914,,605
WSPvfxtqisg,1710,0.443,0.190,0.651,0.792,,606
WSPvfxtqisg,1711,0.434,0.201,0.586,0.790,,607
WSPvfxtqisg,1711,0.266,0.244,0.512,0.883,,606
WSPvfxtqisg,1712,0.241,0.280,0.468,0.900,,606
WSPvfxtqisg,1712,0.423,0.218,0.571,0.795,,607
WSPvfxtqisg,1713,0.224,0.238,0.455,0.879,,606
WSPvfxtqisg,1713,0.419,0.193,0.559,0.788,,607
WSPvfxtqisg,1714,0.269,0.197,0.531,0.885,,606
WSPvfxtqisg,1715,0.591,0.093,0.796,0.696,,607
WSPvfxtqisg,1715,0.251,0.228,0.480,0.768,,606
WSPvfxtqisg,1716,0.007,-0.001,0.557,1.000,,609
WSPvfxtqisg,1717,0.043,0.012,0.615,0.999,,609
WSPvfxtqisg,1718,-0.016,0.079,0.516,0.999,,609
WSPvfxtqisg,1718,0.297,0.056,0.859,0.969,,610
WSPvfxtqisg,1719,0.130,0.046,0.689,0.994,,609
WSPvfxtqisg,1719,0.419,0.003,1.024,0.999,,610
WSPvfxtqisg,1720,0.382,0.053,0.901,1.000,,609
WSPvfxtqisg,1721,-0.005,0.000,0.455,1.000,,613
WSPvfxtqisg,1722,0.039,0.013,0.634,0.990,,609
WSPvfxtqisg,1723,0.254,0.019,0.812,0.986,,613
WSPvfxtqisg,1724,0.021,0.003,0.521,0.907,,613
WSPvfxtqisg,1725,0.117,0.053,0.674,1.000,,613
WSPvfxtqisg,1725,0.379,0.013,0.940,0.997,,609
WSPvfxtqisg,1726,0.409,0.090,0.930,0.973,,609
WSPvfxtqisg,1727,0.005,0.000,0.538,1.000,,609
WSPvfxtqisg,1728,0.002,0.000,0.493,0.991,,609
WSPvfxtqisg,1729,0.203,0.053,0.825,0.999,,619
WSPvfxtqisg,1729,0.545,0.039,1.011,0.969,,620
WSPvfxtqisg,1730,0.199,0.083,0.769,0.994,,619
WSPvfxtqisg,1730,0.486,0.024,1.001,0.990,,620
WSPvfxtqisg,1731,0.243,0.047,0.787,0.953,,619
WSPvfxtqisg,1731,0.554,0.034,1.001,0.980,,620
WSPvfxtqisg,1732,0.287,0.063,0.855,0.999,,619
WSPvfxtqisg,1732,0.562,0.081,0.992,0.990,,620
WSPvfxtqisg,1733,0.283,0.125,0.812,0.961,,619
WSPvfxtqisg,1733,0.579,0.029,0.983,0.975,,620
WSPvfxtqisg,1734,0.369,0.244,0.596,0.866,,622
WSPvfxtqisg,1736,0.511,0.231,0.810,0.882,,622
WSPvfxtqisg,1737,0.490,0.473,0.819,0.944,,619
WSPvfxtqisg,1739,0.165,0.144,0.569,0.946,,623
WSPvfxtqisg,1744,0.210,0.512,0.284,0.824,,627
WSPvfxtqisg,1747,0.178,0.445,0.271,0.844,,628
WSPvfxtqisg,1752,0.418,0.117,0.977,0.963,,631
WSPvfxtqisg,1760,0.292,0.231,0.519,0.954,,638
WSPvfxtqisg,1761,0.298,0.147,0.505,0.959,,638
WSPvfxtqisg,1762,0.349,0.360,0.500,0.627,,641
WSPvfxtqisg,1762,0.528,0.371,0.686,0.617,,643
WSPvfxtqisg,1763,0.354,0.360,0.498,0.619,,641
WSPvfxtqisg,1763,0.557,0.357,0.658,0.530,,644
WSPvfxtqisg,1763,0.548,0.381,0.697,0.619,,643
WSPvfxtqisg,1764,0.355,0.360,0.496,0.612,,641
WSPvfxtqisg,1764,0.558,0.357,0.659,0.526,,644
WSPvfxtqisg,1764,0.525,0.375,0.690,0.609,,643
WSPvfxtqisg,1765,0.352,0.358,0.498,0.616,,641
WSPvfxtqisg,1765,0.555,0.356,0.656,0.522,,644
WSPvfxtqisg,1765,0.524,0.381,0.689,0.612,,643
WSPvfxtqisg,1766,0.353,0.350,0.492,0.580,,641
WSPvfxtqisg,1766,0.557,0.360,0.654,0.522,,644
WSPvfxtqisg,1767,0.349,0.357,0.502,0.606,,641
WSPvfxtqisg,1767,0.557,0.357,0.656,0.528,,644
WSPvfxtqisg,1768,0.350,0.362,0.501,0.620,,641
WSPvfxtqisg,1768,0.559,0.357,0.655,0.525,,644
WSPvfxtqisg,1768,0.847,0.417,0.958,0.708,,648
WSPvfxtqisg,1771,0.632,0.172,0.760,0.921,,650
WSPvfxtqisg,1772,0.421,0.144,0.717,0.952,,650
WSPvfxtqisg,1773,0.382,0.223,0.757,0.978,,650
WSPvfxtqisg,1774,0.522,0.381,0.692,0.616,,651
WSPvfxtqisg,1774,0.358,0.359,0.499,0.618,,652
WSPvfxtqisg,1774,0.835,0.417,0.972,0.764,,653
WSPvfxtqisg,1775,0.537,0.378,0.716,0.612,,651
WSPvfxtqisg,1775,0.358,0.345,0.496,0.585,,652
WSPvfxtqisg,1776,0.170,0.022,0.784,0.999,,654
WSPvfxtqisg,1777,0.115,0.002,0.676,0.999,,654
WSPvfxtqisg,1778,0.089,0.058,0.642,0.999,,654
WSPvfxtqisg,1779,0.078,0.052,0.659,0.980,,654
WSPvfxtqisg,1780,0.198,0.056,0.767,0.999,,654
WSPvfxtqisg,1780,0.013,0.025,0.493,0.989,,656
WSPvfxtqisg,1781,0.301,-0.001,0.908,1.000,,654
WSPvfxtqisg,1781,0.015,0.054,0.510,0.999,,656
WSPvfxtqisg,1782,0.332,0.000,0.936,1.000,,654
WSPvfxtqisg,1782,-0.007,0.052,0.473,0.999,,656
WSPvfxtqisg,1783,0.156,-0.001,0.720,0.992,,654
WSPvfxtqisg,1784,0.156,0.003,0.695,0.999,,654
WSPvfxtqisg,1784,0.375,0.003,0.945,0.995,,660
WSPvfxtqisg,1785,0.422,0.006,0.994,0.994,,660
WSPvfxtqisg,1787,0.396,0.189,0.534,0.577,,663
WSPvfxtqisg,1787,0.691,0.376,0.868,0.619,,664
WSPvfxtqisg,1788,0.415,0.184,0.510,0.533,,663
WSPvfxtqisg,1788,0.797,0.381,0.972,0.629,,664
WSPvfxtqisg,1789,0.323,0.183,0.422,0.477,,663
WSPvfxtqisg,1789,0.007,0.107,0.040,0.659,,665
WSPvfxtqisg,1789,0.881,0.379,0.989,0.549,,666
WSPvfxtqisg,1790,0.248,0.105,0.782,0.981,,667
WSPvfxtqisg,1790,0.818,0.241,0.978,0.964,,668
WSPvfxtqisg,1791,0.679,0.337,0.990,0.946,,672
WSPvfxtqisg,1791,0.001,0.115,0.519,0.977,,670
WSPvfxtqisg,1792,0.654,0.259,1.017,0.944,,672
WSPvfxtqisg,1792,0.058,0.076,0.507,0.994,,670
WSPvfxtqisg,1793,0.653,0.265,0.979,0.958,,672
WSPvfxtqisg,1793,0.025,0.140,0.478,0.962,,670
WSPvfxtqisg,1794,0.541,0.269,0.942,0.947,,672
WSPvfxtqisg,1794,0.030,0.130,0.468,0.973,,670
WSPvfxtqisg,1795,0.510,0.271,0.941,0.954,,672
WSPvfxtqisg,1795,0.030,0.135,0.476,0.979,,670
WSPvfxtqisg,1796,0.601,0.280,0.966,0.944,,672
WSPvfxtqisg,1796,0.033,0.144,0.471,0.970,,670
WSPvfxtqisg,1797,0.604,0.271,0.966,0.955,,672
WSPvfxtqisg,1797,0.030,0.144,0.470,0.974,,670
WSPvfxtqisg,1798,0.601,0.282,0.967,0.945,,672
WSPvfxtqisg,1798,0.036,0.141,0.466,0.975,,670
WSPvfxtqisg,1799,0.601,0.289,0.967,0.942,,672
WSPvfxtqisg,1799,0.037,0.140,0.466,0.971,,670
WSPvfxtqisg,1800,0.559,0.255,0.940,0.934,,672
WSPvfxtqisg,1800,0.022,0.094,0.485,1.000,,670
WSPvfxtqisg,1801,0.509,0.294,0.931,0.925,,672
WSPvfxtqisg,1801,0.005,0.044,0.432,0.967,,670
WSPvfxtqisg,1802,0.477,0.276,0.911,0.948,,672
WSPvfxtqisg,1802,0.001,0.022,0.433,0.983,,670
WSPvfxtqisg,1803,0.487,0.269,0.907,0.953,,672
WSPvfxtqisg,1803,0.013,0.068,0.393,0.955,,670
WSPvfxtqisg,1804,0.498,0.272,0.887,0.934,,672
WSPvfxtqisg,1804,0.046,0.087,0.447,0.935,,670
WSPvfxtqisg,1805,0.487,0.296,0.898,0.922,,672
WSPvfxtqisg,1805,0.023,0.081,0.416,0.944,,670
WSPvfxtqisg,1806,0.473,0.277,0.917,0.944,,672
WSPvfxtqisg,1806,0.013,0.087,0.428,0.994,,670
WSPvfxtqisg,1807,0.483,0.286,0.959,0.935,,672
WSPvfxtqisg,1807,0.008,0.105,0.443,0.989,,670
WSPvfxtqisg,1808,0.409,0.148,0.551,0.961,,676
WSPvfxtqisg,1808,0.570,0.184,0.755,0.953,,677
WSPvfxtqisg,1809,0.505,0.228,0.680,0.945,,677
WSPvfxtqisg,1809,0.362,0.151,0.488,0.631,,676
WSPvfxtqisg,1810,0.357,0.228,0.542,0.953,,677
WSPvfxtqisg,1812,0.333,0.081,0.921,0.993,,683
WSPvfxtqisg,1812,0.045,0.079,0.620,0.991,,686
WSPvfxtqisg,1813,0.175,0.043,0.787,0.999,,683
WSPvfxtqisg,1813,0.463,0.000,1.012,0.999,,684
WSPvfxtqisg,1813,0.023,0.200,0.516,0.982,,686
WSPvfxtqisg,1814,0.069,0.069,0.679,0.996,,686
WSPvfxtqisg,1814,0.394,0.110,0.922,0.979,,684
WSPvfxtqisg,1815,0.365,0.186,0.546,0.951,,689
WSPvfxtqisg,1816,0.488,0.207,0.687,0.922,,689
WSPvfxtqisg,1817,0.358,0.179,0.515,0.707,,689
WSPvfxtqisg,1818,0.221,0.147,0.409,0.825,,689
WSPvfxtqisg,1819,0.149,0.206,0.315,0.806,,689
WSPvfxtqisg,1819,0.771,0.450,0.962,0.750,,690
WSPvfxtqisg,1820,0.079,0.112,0.314,0.831,,689
WSPvfxtqisg,1820,0.688,0.434,0.891,0.763,,690
WSPvfxtqisg,1820,0.634,0.466,0.989,0.934,,691
WSPvfxtqisg,1821,0.116,0.081,0.377,0.922,,689
WSPvfxtqisg,1821,0.632,0.457,0.986,0.938,,691
WSPvfxtqisg,1821,0.674,0.431,0.861,0.754,,690
WSPvfxtqisg,1822,0.166,0.086,0.398,0.933,,689
WSPvfxtqisg,1822,0.519,0.415,0.916,0.916,,691
WSPvfxtqisg,1822,0.535,0.425,0.727,0.749,,690
WSPvfxtqisg,1823,0.028,0.219,0.242,0.859,,689
WSPvfxtqisg,1823,0.319,0.353,0.716,0.867,,691
WSPvfxtqisg,1824,0.003,0.290,0.214,0.821,,689
WSPvfxtqisg,1824,0.223,0.356,0.626,0.832,,691
WSPvfxtqisg,1824,0.862,0.442,0.986,0.843,,692
WSPvfxtqisg,1824,0.302,0.349,0.481,0.647,,690
WSPvfxtqisg,1825,0.014,0.310,0.234,0.781,,689
WSPvfxtqisg,1825,0.223,0.315,0.627,0.799,,691
WSPvfxtqisg,1825,0.859,0.414,0.991,0.790,,692
WSPvfxtqisg,1826,0.008,0.318,0.252,0.786,,689
WSPvfxtqisg,1826,0.232,0.316,0.617,0.798,,691
WSPvfxtqisg,1826,0.864,0.418,0.996,0.785,,692
WSPvfxtqisg,1826,0.295,0.319,0.499,0.615,,690
WSPvfxtqisg,1827,0.330,0.031,0.934,0.990,,694
WSPvfxtqisg,1827,0.125,0.079,0.675,0.999,,695
WSPvfxtqisg,1828,0.229,0.069,0.861,0.995,,695
WSPvfxtqisg,1829,0.201,0.082,0.820,0.989,,695
WSPvfxtqisg,1829,0.517,0.110,0.981,0.923,,694
WSPvfxtqisg,1830,0.198,0.089,0.817,0.978,,695
WSPvfxtqisg,1830,0.520,0.123,0.982,0.949,,694
WSPvfxtqisg,1831,0.003,0.066,0.604,0.999,,696
WSPvfxtqisg,1831,0.266,0.052,0.880,0.999,,695
C25wkwAMB-w,0902,0.223,0.000,0.776,0.999,,807
C25wkwAMB-w,0902,0.005,0.073,0.542,0.989,,804
C25wkwAMB-w,0903,0.291,0.052,0.845,0.999,,807
C25wkwAMB-w,0903,0.058,0.008,0.607,0.987,,804
C25wkwAMB-w,0904,0.139,-0.001,0.695,1.000,,807
C25wkwAMB-w,0904,0.377,-0.004,0.942,1.000,,808
C25wkwAMB-w,0904,0.002,0.251,0.514,0.956,,810
C25wkwAMB-w,0905,0.161,0.001,0.731,0.999,,807
C25wkwAMB-w,0905,0.003,0.000,0.459,0.999,,804
C25wkwAMB-w,0905,0.420,0.069,0.942,0.998,,808
C25wkwAMB-w,0906,0.212,0.000,0.807,1.000,,808
C25wkwAMB-w,0907,0.389,0.041,0.878,1.000,,804
C25wkwAMB-w,0907,0.166,0.095,0.688,0.975,,807
C25wkwAMB-w,0909,0.094,0.004,0.608,0.999,,804
C25wkwAMB-w,0909,0.310,0.006,0.863,0.999,,814
C25wkwAMB-w,0910,0.132,0.000,0.659,0.999,,804
C25wkwAMB-w,0910,0.360,0.019,0.900,0.999,,814
C25wkwAMB-w,0911,0.010,0.001,0.521,0.994,,804
C25wkwAMB-w,0911,0.219,0.040,0.760,0.999,,814
C25wkwAMB-w,0912,0.344,0.035,0.914,0.999,,819
C25wkwAMB-w,0917,0.503,0.098,0.822,0.999,,819
C25wkwAMB-w,0921,0.449,0.075,0.820,0.999,,824
C25wkwAMB-w,0922,0.441,0.018,0.830,0.998,,824
C25wkwAMB-w,0930,0.118,0.002,0.653,0.989,,826
C25wkwAMB-w,0931,0.135,0.000,0.607,1.000,,826
C25wkwAMB-w,0931,0.325,0.150,0.822,0.984,,830
C25wkwAMB-w,0936,0.381,0.496,0.655,0.997,,831
C25wkwAMB-w,0937,0.327,0.456,0.567,0.994,,831
C25wkwAMB-w,0938,0.303,0.468,0.543,0.987,,831
C25wkwAMB-w,0939,0.258,0.464,0.534,0.992,,831
C25wkwAMB-w,0940,0.345,0.475,0.628,0.989,,831
C25wkwAMB-w,0941,0.441,0.061,0.931,0.999,,832
C25wkwAMB-w,0942,0.451,0.063,0.928,0.993,,832
C25wkwAMB-w,0943,0.454,0.052,0.929,0.999,,832
C25wkwAMB-w,0944,0.389,0.036,0.881,0.998,,832
C25wkwAMB-w,0945,0.333,0.093,0.856,0.999,,832
C25wkwAMB-w,0946,0.202,0.051,0.760,0.999,,832
C25wkwAMB-w,0946,0.034,-0.006,0.516,1.000,,833
C25wkwAMB-w,0947,0.467,0.212,0.952,0.990,,832
C25wkwAMB-w,0948,0.560,0.083,1.057,0.999,,832
C25wkwAMB-w,0949,0.426,0.012,0.948,0.985,,832
C25wkwAMB-w,0950,0.453,0.051,0.931,0.961,,832
C25wkwAMB-w,0951,-0.008,0.077,0.506,0.987,,839
C25wkwAMB-w,0951,0.187,0.000,0.774,0.999,,832
C25wkwAMB-w,0952,0.136,-0.001,0.691,1.000,,839
C25wkwAMB-w,0953,0.508,0.034,0.983,0.982,,832
C25wkwAMB-w,0954,0.413,0.000,0.965,0.971,,832
C25wkwAMB-w,0957,0.345,0.033,0.910,0.999,,847
C25wkwAMB-w,0958,0.331,0.068,0.856,0.991,,847
C25wkwAMB-w,0959,0.333,0.035,0.863,1.000,,847
C25wkwAMB-w,0960,0.304,-0.002,0.853,1.000,,847
C25wkwAMB-w,0961,0.368,0.054,0.918,1.000,,847
C25wkwAMB-w,0962,0.322,0.000,0.903,0.999,,847
C25wkwAMB-w,0963,0.378,0.079,0.887,0.999,,847
C25wkwAMB-w,0964,0.364,0.200,0.799,0.999,,847
C25wkwAMB-w,0965,0.212,0.214,0.574,0.989,,847
C25wkwAMB-w,0966,0.223,0.238,0.581,0.965,,847
C25wkwAMB-w,0967,0.326,0.206,0.639,0.994,,847
C25wkwAMB-w,0968,0.530,0.261,0.791,0.997,,847
C25wkwAMB-w,0969,0.622,0.263,0.821,0.976,,847
C25wkwAMB-w,0970,0.017,0.137,0.473,0.974,,850
C25wkwAMB-w,0970,0.203,0.031,0.674,0.999,,851
C25wkwAMB-w,0971,-0.031,0.002,0.431,0.999,,851
C25wkwAMB-w,0973,0.103,0.000,0.632,0.988,,853
C25wkwAMB-w,0973,0.335,0.000,0.901,0.999,,852
C25wkwAMB-w,0974,0.236,0.000,0.776,1.000,,852
C25wkwAMB-w,0975,0.461,0.105,0.970,0.980,,855
C25wkwAMB-w,0975,0.194,0.014,0.726,0.999,,852
C25wkwAMB-w,0976,0.477,0.068,0.992,0.999,,855
C25wkwAMB-w,0976,0.195,0.006,0.774,0.998,,852
C25wkwAMB-w,0977,0.123,0.000,0.709,1.000,,852
C25wkwAMB-w,0977,0.404,0.084,0.923,0.976,,859
C25wkwAMB-w,0978,0.158,0.000,0.681,1.000,,852
C25wkwAMB-w,0978,0.387,0.067,0.931,0.993,,855
C25wkwAMB-w,0979,0.080,-0.003,0.581,1.000,,860
C25wkwAMB-w,0980,0.074,0.000,0.595,1.000,,860
C25wkwAMB-w,0981,0.293,0.000,0.861,1.000,,860
C25wkwAMB-w,0981,0.100,0.002,0.585,0.999,,865
C25wkwAMB-w,0981,0.543,0.090,1.006,0.981,,863
C25wkwAMB-w,0982,0.252,0.000,0.835,1.000,,860
C25wkwAMB-w,0982,0.540,0.072,1.012,1.000,,863
C25wkwAMB-w,0983,0.227,0.000,0.798,1.000,,860
C25wkwAMB-w,0983,0.512,0.087,0.971,0.982,,863
C25wkwAMB-w,0983,0.032,0.038,0.527,0.999,,865
C25wkwAMB-w,0984,0.256,0.000,0.823,1.000,,860
C25wkwAMB-w,0984,0.457,0.256,0.977,0.967,,867
C25wkwAMB-w,0985,0.229,0.000,0.815,0.999,,860
C25wkwAMB-w,0985,0.515,0.054,0.974,0.998,,863
C25wkwAMB-w,0986,0.190,0.000,0.777,1.000,,860
C25wkwAMB-w,0987,0.291,0.000,0.847,1.000,,860
C25wkwAMB-w,0987,0.076,0.032,0.561,1.001,,870
C25wkwAMB-w,0988,0.331,0.000,0.873,1.000,,870
C25wkwAMB-w,0988,0.119,0.053,0.615,0.999,,872
C25wkwAMB-w,0989,0.214,0.008,0.751,0.999,,870
C25wkwAMB-w,0989,0.458,0.057,0.973,0.999,,863
C25wkwAMB-w,0989,0.044,0.069,0.500,0.997,,872
C25wkwAMB-w,0990,0.426,0.002,0.944,0.998,,863
C25wkwAMB-w,0991,0.178,-0.001,0.723,1.000,,873
C25wkwAMB-w,0991,0.435,0.065,0.941,0.993,,863
C25wkwAMB-w,0992,0.135,0.000,0.657,1.000,,873
C25wkwAMB-w,0992,0.361,0.066,0.895,0.995,,863
C25wkwAMB-w,0992,0.005,0.061,0.439,0.998,,872
C25wkwAMB-w,0993,0.110,0.000,0.618,1.000,,873
C25wkwAMB-w,0993,0.327,0.057,0.866,0.998,,863
C25wkwAMB-w,0994,0.058,0.000,0.608,1.000,,873
C25wkwAMB-w,0994,0.336,0.065,0.867,0.999,,863
C25wkwAMB-w,0995,0.059,0.032,0.609,0.999,,873
C25wkwAMB-w,0995,0.342,0.055,0.870,0.999,,863
C25wkwAMB-w,0996,0.070,0.000,0.602,1.000,,873
C25wkwAMB-w,0996,0.314,0.068,0.824,0.999,,863
C25wkwAMB-w,0997,0.176,0.306,0.393,0.873,,875
C25wkwAMB-w,0997,0.710,0.135,0.906,0.976,,877
C25wkwAMB-w,0997,0.207,0.342,0.269,0.429,,878
C25wkwAMB-w,0998,0.737,0.109,0.954,1.000,,877
C25wkwAMB-w,0998,0.347,0.202,0.427,0.523,,881
C25wkwAMB-w,0998,0.082,0.347,0.293,0.701,,863
C25wkwAMB-w,0999,0.651,0.144,0.897,0.953,,877
C25wkwAMB-w,0999,0.311,0.187,0.378,0.504,,881
C25wkwAMB-w,0999,0.066,0.332,0.251,0.666,,863
C25wkwAMB-w,1000,0.630,0.101,0.907,0.986,,877
C25wkwAMB-w,1000,0.308,0.172,0.379,0.480,,881
C25wkwAMB-w,1000,0.059,0.313,0.264,0.672,,863
C25wkwAMB-w,1001,0.637,0.081,0.906,0.990,,877
C25wkwAMB-w,1002,0.687,0.095,0.991,0.999,,877
C25wkwAMB-w,1002,0.020,0.145,0.296,0.954,,888
C25wkwAMB-w,1003,0.692,0.207,0.979,0.983,,877
C25wkwAMB-w,1003,0.011,0.075,0.360,0.925,,888
C25wkwAMB-w,1003,0.349,0.220,0.424,0.569,,881
C25wkwAMB-w,1004,0.547,0.121,0.896,0.986,,877
C25wkwAMB-w,1004,0.061,0.047,0.442,0.944,,888
C25wkwAMB-w,1005,0.590,0.117,0.910,0.993,,877
C25wkwAMB-w,1005,0.071,0.092,0.417,0.883,,888
C25wkwAMB-w,1006,0.591,0.120,0.914,0.996,,877
C25wkwAMB-w,1006,0.074,0.055,0.441,0.953,,888
C25wkwAMB-w,1006,0.401,0.216,0.498,0.566,,881
C25wkwAMB-w,1007,0.551,0.106,0.897,0.999,,877
C25wkwAMB-w,1007,0.078,0.050,0.434,0.944,,888
C25wkwAMB-w,1007,0.398,0.212,0.494,0.562,,881
C25wkwAMB-w,1008,0.535,0.101,0.917,0.999,,877
C25wkwAMB-w,1008,0.078,0.042,0.432,0.952,,888
C25wkwAMB-w,1008,0.365,0.218,0.489,0.388,,891
C25wkwAMB-w,1009,0.571,0.113,0.897,0.999,,877
C25wkwAMB-w,1009,0.079,0.053,0.433,0.949,,888
C25wkwAMB-w,1009,0.372,0.219,0.485,0.558,,881
C25wkwAMB-w,1010,0.578,0.162,0.923,0.975,,877
C25wkwAMB-w,1010,0.087,0.069,0.436,0.927,,888
C25wkwAMB-w,1011,0.545,0.131,0.902,0.988,,877
C25wkwAMB-w,1011,0.089,0.069,0.458,0.933,,888
C25wkwAMB-w,1012,0.584,0.173,0.912,0.999,,877
C25wkwAMB-w,1012,0.077,0.110,0.436,0.943,,888
C25wkwAMB-w,1013,0.586,0.164,0.910,0.999,,877
C25wkwAMB-w,1013,0.093,0.094,0.453,0.904,,888
C25wkwAMB-w,1014,0.584,0.204,0.917,0.995,,877
C25wkwAMB-w,1014,0.074,0.083,0.431,0.925,,888
C25wkwAMB-w,1015,0.536,0.158,0.897,0.967,,877
C25wkwAMB-w,1015,0.108,0.113,0.447,0.938,,888
C25wkwAMB-w,1016,0.485,0.175,0.952,0.999,,877
C25wkwAMB-w,1016,0.104,0.096,0.459,0.903,,888
C25wkwAMB-w,1016,0.296,0.099,0.738,0.995,,894
C25wkwAMB-w,1017,0.116,0.158,0.457,0.929,,888
C25wkwAMB-w,1017,0.558,0.175,0.950,0.998,,877
C25wkwAMB-w,1018,0.114,0.131,0.452,0.901,,888
C25wkwAMB-w,1018,0.591,0.131,0.921,0.994,,877
C25wkwAMB-w,1019,0.115,0.122,0.454,0.885,,888
C25wkwAMB-w,1019,0.591,0.127,0.913,0.999,,877
C25wkwAMB-w,1020,0.094,0.145,0.395,0.864,,888
C25wkwAMB-w,1020,0.588,0.129,0.921,0.998,,877
C25wkwAMB-w,1021,0.621,0.151,0.934,0.977,,877
C25wkwAMB-w,1021,0.144,0.320,0.347,0.890,,888
C25wkwAMB-w,1022,0.604,0.176,0.903,0.993,,877
C25wkwAMB-w,1022,0.170,0.319,0.331,0.769,,897
C25wkwAMB-w,1023,0.595,0.121,0.914,0.991,,877
C25wkwAMB-w,1023,0.178,0.324,0.326,0.711,,888
C25wkwAMB-w,1024,0.681,0.208,0.951,0.979,,877
C25wkwAMB-w,1024,0.164,0.314,0.334,0.782,,888
C25wkwAMB-w,1025,0.661,0.170,0.948,0.997,,877
C25wkwAMB-w,1025,0.162,0.310,0.327,0.777,,888
C25wkwAMB-w,1026,0.659,0.131,0.949,0.994,,877
C25wkwAMB-w,1026,0.097,0.144,0.415,0.919,,901
C25wkwAMB-w,1027,0.640,0.173,0.921,0.999,,877
