skiZueh4lfY,1021,0.039,0.347,0.369,0.997,,73
skiZueh4lfY,1021,0.253,0.397,0.580,0.803,,74
skiZueh4lfY,1022,0.719,0.094,0.939,0.911,,55
skiZueh4lfY,1022,0.022,0.358,0.392,0.989,,73
skiZueh4lfY,1022,0.259,0.400,0.566,0.792,,74
skiZueh4lfY,1022,0.431,0.236,0.578,0.717,,84
skiZueh4lfY,1023,0.075,0.019,0.783,0.986,,73
skiZueh4lfY,1024,0.027,0.011,0.814,0.978,,73
skiZueh4lfY,1025,0.014,0.011,0.816,0.975,,73
skiZueh4lfY,1026,0.000,0.017,0.708,0.944,,73
skiZueh4lfY,1027,0.041,0.000,0.750,0.903,,73
skiZueh4lfY,1027,0.770,0.025,0.989,0.825,,87
skiZueh4lfY,1029,0.600,0.464,0.680,0.647,,88
skiZueh4lfY,1029,0.680,0.114,0.958,0.931,,89
skiZueh4lfY,1029,0.430,0.233,0.558,0.722,,90
skiZueh4lfY,1029,0.041,0.350,0.331,0.989,,91
skiZueh4lfY,1029,0.170,0.378,0.514,0.886,,92
skiZueh4lfY,1029,0.319,0.394,0.498,0.803,,95
skiZueh4lfY,1030,0.269,0.000,0.998,0.986,,73
skiZueh4lfY,1032,0.592,0.003,0.997,0.353,,101
skiZueh4lfY,1033,0.000,0.022,0.692,0.917,,73
skiZueh4lfY,1033,0.753,0.000,0.998,0.869,,102
skiZueh4lfY,1034,0.017,0.014,0.714,0.919,,73
skiZueh4lfY,1034,0.777,0.014,0.989,0.669,,102
skiZueh4lfY,1035,0.059,0.006,0.750,0.892,,73
skiZueh4lfY,1035,0.767,0.019,0.978,0.644,,102
skiZueh4lfY,1036,0.011,0.011,0.692,0.881,,73
skiZueh4lfY,1036,0.764,0.028,0.975,0.644,,102
skiZueh4lfY,1037,0.053,0.008,0.842,0.944,,73
skiZueh4lfY,1038,0.005,0.006,0.672,0.881,,73
skiZueh4lfY,1038,0.606,0.042,0.973,0.864,,102
skiZueh4lfY,1039,0.017,0.019,0.695,0.933,,73
skiZueh4lfY,1040,0.028,0.011,0.683,0.931,,73
skiZueh4lfY,1040,0.633,0.022,0.998,0.917,,108
skiZueh4lfY,1041,0.073,0.003,0.742,0.869,,73
skiZueh4lfY,1041,0.630,0.019,0.986,0.886,,108
skiZueh4lfY,1042,0.055,0.019,0.752,0.867,,73
skiZueh4lfY,1042,0.762,0.014,0.998,0.831,,102
skiZueh4lfY,1042,0.767,0.033,0.973,0.656,,108
skiZueh4lfY,1043,0.062,0.039,0.750,0.858,,73
skiZueh4lfY,1043,0.770,0.019,0.991,0.881,,102
skiZueh4lfY,1044,0.158,0.319,0.388,0.875,,115
skiZueh4lfY,1044,0.255,0.425,0.586,0.842,,116
skiZueh4lfY,1044,0.628,0.106,0.955,0.939,,117
skiZueh4lfY,1044,0.011,0.344,0.264,0.994,,118
skiZueh4lfY,1045,0.144,0.328,0.391,0.889,,115
skiZueh4lfY,1045,0.253,0.428,0.583,0.842,,116
skiZueh4lfY,1045,0.716,0.092,0.953,0.936,,117
skiZueh4lfY,1045,0.000,0.317,0.280,0.997,,118
skiZueh4lfY,1045,0.328,0.250,0.450,0.561,,119
skiZueh4lfY,1045,0.591,0.461,0.698,0.669,,121
skiZueh4lfY,1045,0.689,0.453,0.747,0.642,,122
skiZueh4lfY,1046,0.202,0.022,0.964,0.969,,126
skiZueh4lfY,1047,0.084,0.058,0.919,0.947,,126
skiZueh4lfY,1051,0.000,0.067,0.562,0.914,,126
skiZueh4lfY,1051,0.664,0.019,0.984,0.808,,127
skiZueh4lfY,1052,0.000,0.031,0.583,0.922,,126
skiZueh4lfY,1052,0.769,0.006,0.998,0.639,,129
skiZueh4lfY,1053,0.003,0.089,0.570,0.903,,126
skiZueh4lfY,1053,0.775,0.019,0.988,0.633,,129
skiZueh4lfY,1054,0.000,0.078,0.566,0.911,,126
skiZueh4lfY,1054,0.769,0.000,0.998,0.653,,129
skiZueh4lfY,1055,0.366,0.339,0.961,0.969,,130
skiZueh4lfY,1055,0.255,0.331,0.305,0.414,,131
skiZueh4lfY,1056,0.369,0.342,0.959,0.967,,130
skiZueh4lfY,1056,0.253,0.328,0.306,0.414,,131
skiZueh4lfY,1057,0.366,0.344,0.963,0.967,,130
skiZueh4lfY,1057,0.253,0.328,0.306,0.414,,131
skiZueh4lfY,1058,0.366,0.342,0.964,0.969,,130
skiZueh4lfY,1058,0.255,0.328,0.305,0.414,,131
skiZueh4lfY,1059,0.369,0.333,0.966,0.975,,130
skiZueh4lfY,1059,0.255,0.328,0.305,0.414,,131
skiZueh4lfY,1060,0.373,0.339,0.955,0.969,,130
skiZueh4lfY,1060,0.255,0.328,0.306,0.414,,131
skiZueh4lfY,1061,0.375,0.336,0.956,0.972,,130
skiZueh4lfY,1061,0.253,0.333,0.303,0.417,,131
skiZueh4lfY,1062,0.373,0.336,0.955,0.972,,130
skiZueh4lfY,1062,0.256,0.331,0.306,0.411,,131
skiZueh4lfY,1063,0.377,0.339,0.955,0.969,,130
skiZueh4lfY,1063,0.255,0.331,0.308,0.414,,131
skiZueh4lfY,1064,0.375,0.342,0.956,0.969,,130
skiZueh4lfY,1064,0.253,0.328,0.305,0.414,,131
skiZueh4lfY,1065,0.370,0.342,0.958,0.972,,130
skiZueh4lfY,1065,0.256,0.331,0.305,0.414,,131
skiZueh4lfY,1066,0.370,0.350,0.956,0.964,,130
skiZueh4lfY,1066,0.255,0.328,0.305,0.414,,131
skiZueh4lfY,1067,0.369,0.347,0.963,0.967,,130
skiZueh4lfY,1067,0.256,0.328,0.305,0.411,,131
skiZueh4lfY,1068,0.200,0.125,0.959,0.914,,130
skiZueh4lfY,1069,0.188,0.111,0.973,0.928,,130
skiZueh4lfY,1070,0.194,0.092,0.963,0.931,,130
skiZueh4lfY,1071,0.178,0.119,0.980,0.983,,130
skiZueh4lfY,1072,0.173,0.117,0.989,0.986,,130
skiZueh4lfY,1073,0.184,0.106,0.972,0.933,,130
skiZueh4lfY,1074,0.159,0.111,0.994,0.989,,130
skiZueh4lfY,1075,0.383,0.347,0.972,0.983,,130
skiZueh4lfY,1075,0.256,0.331,0.300,0.414,,132
skiZueh4lfY,1076,0.378,0.344,0.967,0.989,,130
skiZueh4lfY,1076,0.256,0.331,0.302,0.414,,132
skiZueh4lfY,1077,0.386,0.344,0.963,0.989,,130
skiZueh4lfY,1078,0.384,0.350,0.964,0.989,,130
skiZueh4lfY,1079,0.383,0.350,0.963,0.986,,130
skiZueh4lfY,1080,0.381,0.353,0.961,0.981,,130
skiZueh4lfY,1081,0.383,0.350,0.959,0.986,,130
skiZueh4lfY,1082,0.380,0.339,0.966,0.989,,130
skiZueh4lfY,1083,0.380,0.333,0.947,0.983,,130
skiZueh4lfY,1083,0.214,0.275,0.306,0.414,,133
skiZueh4lfY,1084,0.183,0.122,0.952,0.919,,130
skiZueh4lfY,1085,0.158,0.122,0.989,0.983,,130
skiZueh4lfY,1086,0.188,0.125,0.961,0.928,,130
skiZueh4lfY,1087,0.167,0.125,0.989,0.989,,130
skiZueh4lfY,1088,0.163,0.119,0.969,0.972,,130
skiZueh4lfY,1089,0.192,0.064,0.977,0.969,,130
skiZueh4lfY,1090,0.327,0.114,0.963,0.997,,130
skiZueh4lfY,1091,0.100,0.497,0.745,0.989,,134
skiZueh4lfY,1092,0.197,0.033,0.972,0.953,,130
skiZueh4lfY,1093,0.250,0.197,0.848,0.994,,130
skiZueh4lfY,1094,0.458,0.244,0.809,0.997,,130
skiZueh4lfY,1095,0.503,0.183,0.848,0.969,,130
skiZueh4lfY,1096,0.389,0.183,0.773,0.997,,130
skiZueh4lfY,1097,0.409,0.144,0.838,0.989,,130
skiZueh4lfY,1098,0.292,0.144,0.727,0.981,,130
skiZueh4lfY,1099,0.252,0.083,0.708,0.967,,130
skiZueh4lfY,1100,0.322,0.119,0.730,0.986,,130
skiZueh4lfY,1101,0.438,0.194,0.866,0.983,,130
skiZueh4lfY,1102,0.614,0.208,0.998,0.981,,130
skiZueh4lfY,1103,0.466,0.150,0.998,0.997,,130
skiZueh4lfY,1104,0.444,0.153,0.947,0.997,,130
skiZueh4lfY,1105,0.194,0.050,0.745,0.975,,130
skiZueh4lfY,1106,0.000,0.039,0.561,0.981,,130
skiZueh4lfY,1107,0.000,0.081,0.427,0.969,,130
skiZueh4lfY,1108,0.000,0.050,0.361,0.997,,130
skiZueh4lfY,1109,0.075,0.083,0.447,0.967,,130
skiZueh4lfY,1110,0.503,0.036,0.998,0.997,,135
skiZueh4lfY,1111,0.506,0.042,0.994,0.992,,135
skiZueh4lfY,1112,0.503,0.069,0.983,0.981,,135
skiZueh4lfY,1113,0.062,0.072,0.448,0.975,,136
skiZueh4lfY,1114,0.084,0.058,0.467,0.975,,136
skiZueh4lfY,1115,0.111,0.094,0.473,0.972,,136
skiZueh4lfY,1116,0.506,0.075,0.998,0.975,,135
skiZueh4lfY,1117,0.506,0.044,0.998,0.986,,135
skiZueh4lfY,1118,0.511,0.056,0.984,0.983,,135
skiZueh4lfY,1119,0.183,0.136,0.553,0.992,,137
skiZueh4lfY,1120,0.564,0.061,0.997,0.989,,135
skiZueh4lfY,1121,0.588,0.056,0.995,0.989,,135
skiZueh4lfY,1122,0.609,0.119,0.989,0.997,,135
skiZueh4lfY,1123,0.592,0.175,0.992,0.997,,135
skiZueh4lfY,1124,0.470,0.081,0.995,0.986,,135
skiZueh4lfY,1125,0.711,0.031,0.998,0.969,,135
skiZueh4lfY,1125,0.114,0.481,0.383,0.989,,138
skiZueh4lfY,1126,0.542,0.044,0.831,0.967,,135
skiZueh4lfY,1126,0.000,0.000,0.298,0.983,,138
skiZueh4lfY,1127,0.348,0.044,0.739,0.972,,135
skiZueh4lfY,1128,0.153,0.028,0.734,0.994,,135
skiZueh4lfY,1129,0.092,0.219,0.541,0.989,,135
skiZueh4lfY,1129,0.041,0.247,0.169,0.961,,140
skiZueh4lfY,1130,0.123,0.025,0.736,0.975,,135
skiZueh4lfY,1131,0.022,0.044,0.814,0.961,,135
skiZueh4lfY,1132,0.250,0.033,0.977,0.972,,135
skiZueh4lfY,1133,0.030,0.031,0.814,0.975,,135
skiZueh4lfY,1134,0.009,0.031,0.839,0.967,,135
skiZueh4lfY,1135,0.202,0.092,0.989,0.961,,135
skiZueh4lfY,1136,0.217,0.042,0.961,0.950,,135
skiZueh4lfY,1137,0.200,0.069,0.983,0.947,,135
skiZueh4lfY,1138,0.033,0.031,0.798,0.972,,135
skiZueh4lfY,1139,0.011,0.039,0.845,0.967,,135
skiZueh4lfY,1140,0.286,0.011,0.998,0.967,,135
skiZueh4lfY,1141,0.306,0.003,0.994,0.981,,135
skiZueh4lfY,1142,0.338,0.036,0.992,0.967,,135
skiZueh4lfY,1143,0.030,0.031,0.798,0.975,,135
skiZueh4lfY,1144,0.033,0.033,0.817,0.981,,135
skiZueh4lfY,1145,0.087,0.097,0.445,0.997,,135
skiZueh4lfY,1145,0.394,0.225,0.639,0.981,,142
skiZueh4lfY,1145,0.034,0.169,0.150,0.961,,143
skiZueh4lfY,1146,0.161,0.089,0.398,0.997,,135
skiZueh4lfY,1146,0.381,0.222,0.636,0.989,,142
skiZueh4lfY,1146,0.039,0.183,0.155,0.944,,143
skiZueh4lfY,1147,0.014,0.028,0.845,0.986,,144
skiZueh4lfY,1148,0.009,0.028,0.842,0.986,,144
skiZueh4lfY,1149,0.003,0.011,0.853,0.983,,144
skiZueh4lfY,1150,0.339,0.019,0.988,0.964,,144
skiZueh4lfY,1151,0.347,0.036,0.973,0.967,,144
skiZueh4lfY,1151,0.089,0.036,0.442,0.972,,147
skiZueh4lfY,1152,0.322,0.042,0.998,0.964,,144
skiZueh4lfY,1153,0.227,0.089,0.617,0.997,,147
skiZueh4lfY,1154,0.113,0.019,0.931,0.969,,144
skiZueh4lfY,1155,0.287,0.106,0.659,0.994,,149
skiZueh4lfY,1156,0.138,0.094,0.694,0.983,,144
skiZueh4lfY,1157,0.177,0.019,0.947,0.972,,144
skiZueh4lfY,1158,0.125,0.072,0.698,0.967,,149
skiZueh4lfY,1159,0.150,0.064,0.709,0.958,,149
skiZueh4lfY,1160,0.141,0.042,0.713,0.958,,149
skiZueh4lfY,1161,0.155,0.067,0.727,0.953,,149
skiZueh4lfY,1162,0.117,0.042,0.905,0.983,,149
skiZueh4lfY,1163,0.303,0.028,0.998,0.983,,149
skiZueh4lfY,1164,0.362,0.022,0.953,0.986,,149
skiZueh4lfY,1165,0.372,0.036,0.923,0.992,,149
skiZueh4lfY,1166,0.362,0.111,0.838,0.947,,149
skiZueh4lfY,1167,0.373,0.117,0.845,0.956,,149
skiZueh4lfY,1168,0.375,0.058,0.877,0.983,,149
skiZueh4lfY,1169,0.383,0.061,0.870,0.981,,149
skiZueh4lfY,1170,0.502,0.108,0.817,0.939,,149
skiZueh4lfY,1171,0.455,0.094,0.770,0.964,,149
skiZueh4lfY,1172,0.058,0.314,0.453,0.992,,152
skiZueh4lfY,1172,0.845,0.333,0.959,0.778,,153
skiZueh4lfY,1173,0.072,0.164,0.556,0.994,,152
skiZueh4lfY,1173,0.780,0.297,0.959,0.808,,153
skiZueh4lfY,1174,0.236,0.039,0.666,0.947,,152
skiZueh4lfY,1174,0.842,0.336,0.956,0.783,,153
skiZueh4lfY,1175,0.152,0.144,0.581,0.992,,152
skiZueh4lfY,1175,0.847,0.325,0.947,0.792,,153
skiZueh4lfY,1176,0.450,0.069,0.745,0.956,,154
skiZueh4lfY,1177,0.323,0.050,0.812,0.983,,152
skiZueh4lfY,1178,0.772,0.389,0.963,0.878,,154
skiZueh4lfY,1179,0.069,0.025,0.620,0.972,,152
skiZueh4lfY,1179,0.530,0.303,0.734,0.975,,154
skiZueh4lfY,1180,0.402,0.019,0.772,0.964,,152
skiZueh4lfY,1181,0.519,0.014,0.845,0.997,,152
skiZueh4lfY,1181,0.256,0.669,0.423,0.994,,157
skiZueh4lfY,1182,0.564,0.042,0.903,0.978,,152
skiZueh4lfY,1183,0.616,0.025,0.952,0.972,,152
skiZueh4lfY,1183,0.180,0.836,0.405,0.997,,161
skiZueh4lfY,1183,0.094,0.800,0.458,0.997,,162
skiZueh4lfY,1184,0.339,0.178,0.705,0.997,,152
skiZueh4lfY,1185,0.353,0.422,0.778,0.994,,152
skiZueh4lfY,1186,0.338,0.531,0.691,0.992,,152
skiZueh4lfY,1187,0.227,0.017,0.964,0.956,,152
skiZueh4lfY,1188,0.186,0.117,0.634,0.981,,171
skiZueh4lfY,1189,0.105,0.106,0.747,0.981,,171
skiZueh4lfY,1190,0.111,0.128,0.744,0.983,,171
skiZueh4lfY,1191,0.323,0.014,0.998,0.981,,152
skiZueh4lfY,1192,0.297,0.017,0.992,0.981,,152
skiZueh4lfY,1193,0.214,0.017,0.939,0.986,,152
skiZueh4lfY,1194,0.380,0.014,0.998,0.983,,152
skiZueh4lfY,1194,0.113,0.039,0.617,0.964,,175
skiZueh4lfY,1195,0.458,0.022,0.998,0.978,,152
skiZueh4lfY,1195,0.186,0.119,0.755,0.986,,175
skiZueh4lfY,1196,0.616,0.006,0.998,0.975,,152
skiZueh4lfY,1197,0.530,0.019,0.967,0.967,,152
skiZueh4lfY,1198,0.492,0.042,0.916,0.967,,152
skiZueh4lfY,1199,0.516,0.047,0.911,0.956,,152
skiZueh4lfY,1199,0.014,0.828,0.373,0.989,,177
skiZueh4lfY,1200,0.558,0.058,0.947,0.956,,152
skiZueh4lfY,1201,0.611,0.056,0.998,0.958,,152
skiZueh4lfY,1202,0.647,0.011,0.998,0.953,,152
skiZueh4lfY,1204,0.019,0.053,0.691,0.958,,183
skiZueh4lfY,1205,0.025,0.047,0.686,0.961,,183
skiZueh4lfY,1206,0.023,0.050,0.688,0.958,,183
skiZueh4lfY,1211,0.666,0.289,0.748,0.992,,184
skiZueh4lfY,1212,0.547,0.019,0.784,0.992,,184
skiZueh4lfY,1213,0.444,0.000,0.708,0.997,,184
skiZueh4lfY,1214,0.478,0.017,0.730,0.994,,184
skiZueh4lfY,1219,0.247,0.003,0.580,0.986,,185
skiZueh4lfY,1220,0.292,0.067,0.530,0.794,,185
skiZueh4lfY,1221,0.327,0.039,0.539,0.867,,185
skiZueh4lfY,1222,0.348,0.008,0.594,0.989,,185
skiZueh4lfY,1223,0.025,0.103,0.964,0.953,,186
skiZueh4lfY,1225,0.000,0.058,0.905,0.961,,186
skiZueh4lfY,1226,0.133,0.064,0.770,0.972,,186
skiZueh4lfY,1227,0.248,0.131,0.694,0.975,,186
skiZueh4lfY,1228,0.230,0.114,0.661,0.981,,186
skiZueh4lfY,1229,0.236,0.144,0.650,0.956,,186
skiZueh4lfY,1230,0.227,0.211,0.642,0.944,,186
skiZueh4lfY,1232,0.611,0.119,0.730,0.661,,188
skiZueh4lfY,1233,0.559,0.086,0.698,0.669,,188
skiZueh4lfY,1234,0.487,0.006,0.627,0.789,,188
skiZueh4lfY,1235,0.395,0.167,0.506,0.553,,189
skiZueh4lfY,1236,0.391,0.169,0.511,0.550,,189
skiZueh4lfY,1237,0.389,0.167,0.512,0.556,,189
skiZueh4lfY,1238,0.366,0.164,0.487,0.561,,189
skiZueh4lfY,1239,0.345,0.167,0.475,0.558,,189
skiZueh4lfY,1240,0.403,0.164,0.614,0.950,,190
skiZueh4lfY,1241,0.381,0.269,0.595,0.994,,190
skiZueh4lfY,1242,0.366,0.325,0.647,0.981,,190
skiZueh4lfY,1243,0.159,0.175,0.717,0.961,,190
skiZueh4lfY,1244,0.025,0.175,0.845,0.956,,190
skiZueh4lfY,1245,0.019,0.183,0.853,0.953,,190
skiZueh4lfY,1246,0.145,0.108,0.722,0.958,,192
skiZueh4lfY,1247,0.169,0.117,0.777,0.978,,192
skiZueh4lfY,1248,0.125,0.061,0.723,0.986,,192
skiZueh4lfY,1249,0.589,0.031,0.998,0.978,,192
skiZueh4lfY,1249,0.267,0.083,0.477,0.903,,193
skiZueh4lfY,1250,0.628,0.022,0.998,0.972,,192
skiZueh4lfY,1250,0.281,0.014,0.509,0.950,,193
skiZueh4lfY,1251,0.634,0.033,0.995,0.961,,192
skiZueh4lfY,1251,0.253,0.039,0.495,0.939,,193
skiZueh4lfY,1252,0.208,0.017,0.609,0.978,,193
skiZueh4lfY,1253,0.033,0.017,0.762,0.956,,193
skiZueh4lfY,1254,0.509,0.044,0.988,0.964,,192
skiZueh4lfY,1254,0.169,0.069,0.552,0.931,,193
skiZueh4lfY,1255,0.350,0.081,0.931,0.972,,192
skiZueh4lfY,1256,0.292,0.117,0.905,0.922,,192
skiZueh4lfY,1257,0.084,0.033,0.903,0.972,,192
skiZueh4lfY,1258,0.075,0.025,0.911,0.969,,192
skiZueh4lfY,1259,0.452,0.047,0.805,0.814,,192
skiZueh4lfY,1259,0.434,0.397,0.752,0.997,,197
skiZueh4lfY,1260,0.473,0.125,0.880,0.978,,192
skiZueh4lfY,1261,0.252,0.058,0.480,0.958,,199
skiZueh4lfY,1262,0.208,0.058,0.509,0.919,,199
skiZueh4lfY,1263,0.177,0.075,0.495,0.936,,199
skiZueh4lfY,1264,0.202,0.072,0.528,0.950,,199
skiZueh4lfY,1265,0.194,0.056,0.544,0.947,,199
skiZueh4lfY,1266,0.094,0.331,0.473,0.817,,199
skiZueh4lfY,1267,0.233,0.086,0.575,0.986,,200
skiZueh4lfY,1268,0.250,0.086,0.548,0.942,,200
skiZueh4lfY,1269,0.244,0.097,0.547,0.939,,200
skiZueh4lfY,1270,0.209,0.103,0.533,0.942,,200
skiZueh4lfY,1271,0.097,0.014,0.566,0.978,,200
skiZueh4lfY,1271,0.652,0.153,0.998,0.997,,201
skiZueh4lfY,1272,0.014,0.022,0.667,0.975,,200
skiZueh4lfY,1272,0.648,0.131,0.998,0.997,,201
skiZueh4lfY,1273,0.339,0.083,0.986,0.933,,200
skiZueh4lfY,1273,0.020,0.017,0.680,0.983,,202
skiZueh4lfY,1274,0.069,0.061,0.928,0.969,,202
skiZueh4lfY,1275,0.042,0.047,0.953,0.978,,202
skiZueh4lfY,1276,0.041,0.033,0.953,0.981,,202
skiZueh4lfY,1277,0.052,0.050,0.944,0.972,,202
skiZueh4lfY,1278,0.000,0.028,0.830,0.972,,202
skiZueh4lfY,1279,0.000,0.022,0.694,0.975,,202
skiZueh4lfY,1279,0.641,0.128,0.998,0.997,,205
skiZueh4lfY,1280,0.006,0.022,0.652,0.975,,202
skiZueh4lfY,1280,0.642,0.128,0.998,0.997,,205
skiZueh4lfY,1281,0.013,0.019,0.636,0.978,,202
skiZueh4lfY,1281,0.637,0.119,0.998,0.997,,205
skiZueh4lfY,1282,0.014,0.022,0.641,0.978,,202
skiZueh4lfY,1282,0.639,0.133,0.998,0.997,,205
skiZueh4lfY,1283,0.037,0.033,0.825,0.981,,202
skiZueh4lfY,1284,0.041,0.050,0.947,0.978,,202
skiZueh4lfY,1285,0.000,0.000,0.752,0.983,,202
skiZueh4lfY,1285,0.650,0.131,0.998,0.997,,205
skiZueh4lfY,1286,0.008,0.011,0.648,0.972,,202
skiZueh4lfY,1286,0.645,0.136,0.998,0.994,,205
skiZueh4lfY,1287,0.008,0.003,0.644,0.989,,202
skiZueh4lfY,1287,0.636,0.136,0.994,0.989,,205
skiZueh4lfY,1288,0.009,0.014,0.639,0.983,,202
skiZueh4lfY,1288,0.639,0.136,0.998,0.997,,205
skiZueh4lfY,1289,0.003,0.008,0.653,0.992,,202
skiZueh4lfY,1289,0.631,0.131,0.998,0.997,,205
skiZueh4lfY,1290,0.016,0.008,0.644,0.986,,202
skiZueh4lfY,1290,0.631,0.139,0.998,0.997,,205
skiZueh4lfY,1291,0.008,0.014,0.655,0.986,,202
skiZueh4lfY,1291,0.636,0.158,0.998,0.997,,205
skiZueh4lfY,1292,0.030,0.061,0.861,0.961,,202
skiZueh4lfY,1293,0.037,0.078,0.939,0.939,,202
skiZueh4lfY,1294,0.002,0.117,0.883,0.983,,206
skiZueh4lfY,1295,0.228,0.053,0.945,0.961,,206
skiZueh4lfY,1296,0.748,0.144,0.970,0.983,,207
skiZueh4lfY,1297,0.764,0.153,0.956,0.978,,207
skiZueh4lfY,1298,0.683,0.100,0.936,0.989,,207
skiZueh4lfY,1299,0.566,0.033,0.903,0.969,,207
skiZueh4lfY,1300,0.484,0.028,0.930,0.994,,207
skiZueh4lfY,1301,0.705,0.103,0.998,0.986,,207
skiZueh4lfY,1302,0.109,0.089,0.739,0.936,,208
skiZueh4lfY,1303,0.086,0.144,0.872,0.956,,208
skiZueh4lfY,1304,0.075,0.058,0.887,0.939,,208
skiZueh4lfY,1305,0.156,0.033,0.905,0.961,,208
skiZueh4lfY,1306,0.169,0.044,0.825,0.936,,208
skiZueh4lfY,1307,0.150,0.033,0.853,0.953,,208
skiZueh4lfY,1308,0.147,0.033,0.852,0.944,,208
skiZueh4lfY,1309,0.361,0.061,0.934,0.956,,208
skiZueh4lfY,1310,0.380,0.039,0.823,0.975,,208
skiZueh4lfY,1311,0.353,0.011,0.986,0.964,,208
skiZueh4lfY,1312,0.445,0.058,0.764,0.972,,213
skiZueh4lfY,1313,0.433,0.069,0.859,0.953,,213
skiZueh4lfY,1314,0.420,0.069,0.867,0.950,,213
skiZueh4lfY,1315,0.419,0.069,0.869,0.956,,213
skiZueh4lfY,1316,0.386,0.072,0.841,0.956,,213
skiZueh4lfY,1316,0.814,0.067,0.925,0.978,,215
skiZueh4lfY,1317,0.194,0.081,0.580,0.994,,213
skiZueh4lfY,1317,0.550,0.081,0.823,0.939,,216
skiZueh4lfY,1318,0.161,0.064,0.520,0.989,,213
skiZueh4lfY,1318,0.508,0.078,0.847,0.936,,216
skiZueh4lfY,1319,0.139,0.014,0.605,0.983,,213
skiZueh4lfY,1320,0.044,0.008,0.661,0.992,,213
skiZueh4lfY,1321,0.114,0.006,0.708,0.989,,213
skiZueh4lfY,1322,0.097,0.022,0.711,0.989,,213
skiZueh4lfY,1323,0.058,0.061,0.456,0.986,,213
skiZueh4lfY,1323,0.453,0.072,0.855,0.947,,217
skiZueh4lfY,1324,0.078,0.053,0.438,0.992,,213
skiZueh4lfY,1324,0.453,0.069,0.864,0.947,,217
skiZueh4lfY,1325,0.080,0.056,0.450,0.997,,213
skiZueh4lfY,1325,0.492,0.081,0.883,0.947,,217
skiZueh4lfY,1326,0.103,0.003,0.620,0.997,,213
skiZueh4lfY,1327,0.153,0.044,0.675,0.986,,213
skiZueh4lfY,1328,0.170,0.044,0.669,0.978,,213
skiZueh4lfY,1329,0.153,0.028,0.656,0.992,,213
skiZueh4lfY,1330,0.158,0.019,0.662,0.992,,213
skiZueh4lfY,1331,0.067,0.067,0.448,0.983,,213
skiZueh4lfY,1331,0.417,0.100,0.877,0.947,,218
skiZueh4lfY,1332,0.084,0.072,0.402,0.983,,213
skiZueh4lfY,1332,0.444,0.119,0.867,0.983,,218
skiZueh4lfY,1333,0.062,0.097,0.373,0.989,,213
skiZueh4lfY,1333,0.408,0.153,0.787,0.969,,218
skiZueh4lfY,1334,0.191,0.006,0.625,0.994,,213
skiZueh4lfY,1335,0.142,0.008,0.650,0.992,,213
skiZueh4lfY,1336,0.141,0.000,0.652,0.994,,213
skiZueh4lfY,1337,0.073,0.108,0.450,0.997,,213
skiZueh4lfY,1337,0.666,0.122,0.991,0.978,,219
skiZueh4lfY,1338,0.084,0.092,0.431,0.997,,213
skiZueh4lfY,1338,0.536,0.094,0.867,0.992,,219
skiZueh4lfY,1339,0.080,0.111,0.427,0.989,,213
skiZueh4lfY,1339,0.514,0.097,0.844,0.997,,219
skiZueh4lfY,1340,0.159,0.044,0.652,0.994,,213
skiZueh4lfY,1341,0.152,0.006,0.650,0.997,,213
skiZueh4lfY,1342,0.067,0.142,0.438,0.986,,213
skiZueh4lfY,1342,0.516,0.100,0.844,0.997,,219
skiZueh4lfY,1343,0.138,0.122,0.445,0.997,,213
skiZueh4lfY,1343,0.516,0.094,0.841,0.997,,219
skiZueh4lfY,1344,0.227,0.147,0.506,0.989,,213
skiZueh4lfY,1344,0.520,0.097,0.841,0.997,,219
skiZueh4lfY,1345,0.241,0.164,0.602,0.997,,213
skiZueh4lfY,1345,0.559,0.083,0.850,0.969,,219
skiZueh4lfY,1346,0.250,0.153,0.583,0.992,,213
skiZueh4lfY,1346,0.561,0.083,0.844,0.972,,219
skiZueh4lfY,1347,0.447,0.136,0.652,0.653,,213
skiZueh4lfY,1348,0.539,0.183,0.742,0.669,,213
skiZueh4lfY,1349,0.561,0.197,0.806,0.681,,213
skiZueh4lfY,1352,0.442,0.394,0.697,0.819,,213
skiZueh4lfY,1353,0.425,0.425,0.800,0.828,,213
skiZueh4lfY,1354,0.312,0.392,0.592,0.756,,213
skiZueh4lfY,1355,0.377,0.433,0.514,0.739,,222
skiZueh4lfY,1361,0.108,0.025,0.916,0.986,,213
skiZueh4lfY,1362,0.113,0.064,0.914,0.953,,213
skiZueh4lfY,1363,0.166,0.106,0.845,0.919,,213
skiZueh4lfY,1364,0.266,0.050,0.875,0.961,,213
skiZueh4lfY,1364,0.794,0.006,0.998,0.958,,226
skiZueh4lfY,1365,0.252,0.050,0.877,0.947,,213
skiZueh4lfY,1366,0.273,0.061,0.873,0.939,,213
skiZueh4lfY,1366,0.772,0.000,0.998,0.958,,226
skiZueh4lfY,1367,0.270,0.058,0.895,0.944,,213
skiZueh4lfY,1368,0.272,0.067,0.897,0.933,,213
skiZueh4lfY,1368,0.791,0.019,0.998,0.953,,226
skiZueh4lfY,1369,0.266,0.067,0.900,0.928,,213
skiZueh4lfY,1370,0.322,0.058,0.961,0.942,,213
skiZueh4lfY,1371,0.253,0.053,0.895,0.947,,213
skiZueh4lfY,1372,0.211,0.064,0.923,0.931,,213
skiZueh4lfY,1373,0.216,0.061,0.936,0.936,,213
